probe,ke,target,meanhA,meanErrhA,stdhA,stdErrhA,meannhN,meanErrhN,stdhN,stdErrhN,meanINCL,meanErrINCL,stdINCL,stdErrINCL,meanGeant4,meanErrGeant4,stdGeant4,stdErrGeant4211,1.075,1000060120,5.21659,1.64217,1.54039,1.28327,5.86836,10.7982,4.32325,14.6583,4.28073,4.61069,2.57142,3.45676,3.54568,17.2072,4.42208,13.7757
211,0.825,1000060120,4.92635,1.38603,1.3234,1.07041,7.61696,4.97916,3.51837,6.16768,4.79762,2.77903,2.04692,2.16754,2.49833,15.8546,4.67282,13.3675
211,0.075,1000060120,2,11.9563,0.648916,0.461465,2.00001,17.5735,2.96628,2.12496,2.43472,13.4893,1.36839,2.30979,2.46193,14.7745,1.67212,2.75414
211,1.325,1000060120,5.58342,1.63459,1.57418,1.25797,8.3451,6.13886,3.61893,6.66585,3.4312,13.9819,3.39245,6.13902,2,16.6411,3.78369,3.12004
211,0.325,1000060120,4.46857,1.04571,1.02031,0.789967,4.17663,9.47474,3.38508,5.87784,3.69787,2.70728,1.60588,1.91702,3.36566,11.2138,2.78637,4.37458
211,1.825,1000060120,6.07933,1.83381,1.77141,1.42938,8.38277,4.25656,2.79299,3.92637,3.70487,3.50739,1.90064,2.40989,2,15.7316,3.12316,2.34344
211,0.575,1000060120,4.71175,1.27659,1.22049,0.984667,6.49831,5.17971,3.71919,6.86494,4.16372,3.07607,1.93944,2.24522,2.00012,17.6237,3.35092,2.53382
211,1.575,1000060120,5.86558,1.67607,1.62975,1.28223,9.14656,14.3075,7.97882,21.2336,3.42436,14.2077,3.40557,6.22839,2.00028,16.6764,4.34917,3.94544
211,1.125,1000060120,5.37111,1.57769,1.51097,1.21759,6.41886,4.43977,3.31443,5.30399,4.98934,3.0552,2.22597,2.43102,2.00003,14.7571,3.89861,3.26623
211,0.125,1000060120,2,11.9322,1.2247,0.854349,2.00024,17.9977,2.99427,2.14948,2.9402,3.06323,1.35988,1.94052,2.00571,9.13396,2.03253,1.62918
211,0.875,1000060120,4.99661,1.53213,1.43615,1.19669,6.73873,3.89105,3.10484,4.53703,4.58554,3.21682,2.15456,2.4433,3.24663,9.21315,5.41563,14.3764
211,1.375,1000060120,5.64369,1.70772,1.63559,1.32281,7.08568,6.23067,4.24047,14.7892,3.87637,11.2222,3.38887,6.10046,2,17.9917,3.7169,3.03915
211,0.375,1000060120,4.51206,1.05651,1.03195,0.797,5.57937,4.31707,2.96427,4.17135,3.79127,2.67548,1.63849,1.91946,2.00012,12.4327,3.23089,2.39017
211,1.875,1000060120,6.12608,1.691,1.65831,1.28095,10.0615,10.8928,5.01702,13.1997,2.00013,12.0072,4.90066,5.05125,2.00008,17.3889,4.33457,3.92327
211,0.625,1000060120,4.80366,1.25346,1.21116,0.957956,6.01991,10.5967,4.86465,13.993,4.17803,3.27549,2.02054,2.37994,2.0004,15.6477,3.71216,2.98712
211,1.625,1000060120,5.96519,1.66345,1.62619,1.26534,8.29137,5.13274,3.20673,5.22698,3.58264,10.5708,2.83691,4.56579,2.00026,16.0036,4.57999,4.42714
211,1.175,1000060120,5.43405,1.56912,1.51034,1.20622,6.72028,4.80326,3.47712,6.09693,4.23735,4.68619,2.58126,3.50825,3.00859,16.7717,3.30482,5.95683
211,0.925,1000060120,5.14272,1.4465,1.38985,1.11217,7.51943,6.8269,4.45084,14.6667,4.7275,3.54674,2.34232,2.74185,2.0019,17.3868,6.32472,9.02972
211,0.175,1000060120,2.00006,16.5388,1.71934,1.19732,2.00028,9.3548,3.35711,2.51685,3.192,2.85172,1.41603,1.87682,2.60658,15.5733,2.19446,3.5635
211,1.425,1000060120,5.7122,1.61891,1.5724,1.23639,7.15445,11.573,4.9277,13.5859,3.35568,13.1887,3.14074,5.38795,2,17.6668,3.05183,2.2351
211,0.425,1000060120,4.55037,1.1619,1.11873,0.890724,4.45368,10.0329,3.87181,14.0908,3.80911,2.98051,1.75302,2.10637,2.00056,14.8552,3.15636,2.316
211,1.925,1000060120,6.23179,1.76828,1.72917,1.35818,9.11046,5.69174,3.00677,4.6929,2.28679,15.7852,2.43221,4.01574,2,17.9379,3.25244,2.4036
211,0.675,1000060120,4.81205,1.35912,1.29168,1.05304,7.06915,6.54139,4.45885,14.7172,4.21636,3.57787,2.15486,2.59354,2.00001,17.0056,3.74319,3.01189
211,1.675,1000060120,6.04278,1.6995,1.66088,1.29664,6.52796,9.58411,6.23711,20.9441,2.00025,16.0776,3.79198,3.05985,2.00002,17.76,3.94911,3.39873
211,1.225,1000060120,5.39901,1.63722,1.55811,1.27002,7.98004,6.3093,3.93322,14.6584,4.28056,3.97045,2.3259,2.90319,2,11.1986,4.22467,3.8432
211,0.975,1000060120,5.09282,1.48899,1.41666,1.15323,6.92848,10.7432,6.02571,19.0135,4.83074,2.88847,2.1008,2.24861,4.72368,9.97829,3.36095,5.786
211,0.225,1000060120,3.13186,3.44053,1.60967,2.23725,2.71402,16.5428,3.43523,6.50237,3.3364,3.08205,1.57047,2.05405,3.16024,10.9927,2.40675,3.65563
211,1.475,1000060120,5.80732,1.611,1.57232,1.2196,7.67974,4.05314,3.01592,4.4028,3.88962,9.12013,2.78157,4.16753,2.00059,13.8014,4.0806,3.62757
211,0.475,1000060120,4.61842,1.16522,1.12697,0.889456,5.36882,5.86766,3.54608,6.27769,3.91729,2.94225,1.78986,2.10904,2.00011,12.4012,3.24497,2.41228
211,1.975,1000060120,6.20549,1.78873,1.74439,1.3799,11.6949,13.1338,5.7314,17.3384,3.63669,9.83983,2.7685,4.30084,2,16.1997,3.95514,3.33699
211,0.725,1000060120,4.83489,1.30017,1.24997,0.998483,6.26656,4.48587,3.27247,5.20473,4.72712,2.7692,2.01602,2.13751,2.00032,9.80004,4.61336,4.55499
211,1.725,1000060120,6.05231,1.79842,1.74147,1.39428,19.5369,9.50845,10.3173,16.8744,3.86039,9.94558,3.124,5.13789,2,17.7313,3.63776,2.99151
211,1.275,1000060120,5.48544,1.69439,1.60933,1.31774,7.08336,5.95916,4.2071,14.8991,4.4843,3.62907,2.27535,2.71915,2.00039,11.9342,4.35643,4.0936
211,1.025,1000060120,5.20792,1.61133,1.51771,1.25646,6.81794,6.11104,4.20017,14.8171,4.73627,3.74344,2.41662,2.92069,3.12558,17.4176,3.79756,13.18
211,0.275,1000060120,4.24091,1.27466,1.15777,1.00632,3.99747,9.32649,3.10265,5.02575,3.53769,2.90434,1.60363,1.99788,3.39852,10.2822,2.6054,3.92829
211,1.525,1000060120,5.82171,1.74731,1.68238,1.3524,7.14103,5.10744,3.6779,6.81383,3.28043,15.7645,3.51555,6.55716,2.00163,9.37729,3.45211,2.74202
211,0.525,1000060120,4.66839,1.19438,1.15386,0.912796,4.39044,11.1095,4.07295,14.2286,4.143,2.77347,1.81479,2.04631,2.00096,13.3948,3.48388,2.67823
211,2.025,1000060120,6.32642,1.7866,1.74958,1.37441,8.61815,5.87456,3.35728,5.71999,2.80701,13.6955,2.31295,3.66063,2.00033,17.8945,4.10238,3.55705
211,0.775,1000060120,4.93102,1.46106,1.37833,1.13715,6.7418,5.42772,3.8643,7.51778,4.68495,2.87109,2.04846,2.21367,2.00051,11.3433,4.86958,5.12084
211,1.775,1000060120,6.04723,1.73865,1.69322,1.33488,9.21124,4.69966,2.65899,3.62973,4.45273,3.85917,2.33816,2.88052,2.00005,17.8315,2.38947,1.68618
211,0.075,1000180400,2.00001,2.86647,1.06161,0.741074,2.00014,9.53983,4.82271,3.39901,3.07531,9.2508,1.75151,2.5129,2.00001,15.7894,2.16346,1.50748
211,0.325,1000180400,6.15081,2.59136,2.2957,2.06079,6.87369,11.3604,5.20394,7.4524,3.39793,13.382,3.51512,5.31755,4.44335,9.96198,3.09226,4.04024
211,0.575,1000180400,7.05073,3.31202,2.89947,2.65399,11.9052,6.43351,5.3196,7.51217,4.20159,14.2038,4.96654,7.99273,5.75972,10.6231,4.48772,5.96906
211,0.825,1000180400,8.14572,3.95876,3.51212,3.25883,12.5525,6.87068,5.36095,7.84814,6.56042,10.5145,5.54336,8.9446,9.52031,4.54193,4.14245,4.14506
211,1.075,1000180400,8.94294,4.46645,3.97469,3.91426,12.9252,13.8196,6.14617,11.1248,7.62556,11.2715,6.26333,11.5666,11.0656,5.21562,4.74955,5.49181
211,1.325,1000180400,10.1774,4.69617,4.31255,4.49121,14.8492,15.1238,6.84478,25.2645,8.12306,11.4906,6.53804,13.085,12.1729,7.24058,5.88678,9.24615
211,1.575,1000180400,10.9758,5.03653,4.53723,5.08873,16.8959,9.40295,8.3873,23.3516,5.44027,10.6769,9.78749,28.814,12.2737,13.0871,6.05254,9.95365
211,1.825,1000180400,11.6909,5.57127,4.80551,5.90425,15.273,15.4354,5.33228,9.61231,2.00143,9.3279,11.4676,30.853,12.2725,10.9876,10.5691,33.634
211,0.075,1000080160,2,11.3987,0.697417,0.489496,2.00048,17.8176,3.19124,2.34641,2.00009,14.3303,3.46033,2.67779,2.9315,9.42463,1.58195,2.31128
211,0.325,1000080160,4.70385,1.25877,1.20638,0.969042,4.8036,9.22329,3.87616,14.257,3.34922,3.37297,1.68338,2.23976,4.18746,4.05896,2.31818,2.94106
211,0.575,1000080160,5.00809,1.56929,1.46316,1.22856,7.98194,11.7903,5.1772,14.8091,3.90878,3.55419,2.00729,2.49268,2.75263,14.6988,3.7284,12.8331
211,0.825,1000080160,5.38227,1.88803,1.72773,1.49502,8.46493,12.0633,3.86624,14.3567,4.64622,2.7939,2.00132,2.14034,5.56739,5.78015,3.5454,6.38461
211,1.075,1000080160,5.85477,2.08045,1.92374,1.68089,7.92339,11.9193,4.32772,14.3416,4.65504,3.43652,2.26683,2.63001,5.13722,10.471,3.44803,6.10256
211,1.325,1000080160,6.21367,2.27249,2.09832,1.91471,8.29491,12.0583,4.09064,14.4425,4.01612,9.62569,2.67158,3.8191,2.98035,12.0701,4.34225,13.3952
211,1.575,1000080160,6.74687,2.37129,2.21424,2.08586,19.9339,17.4457,11.0445,19.4049,4.04585,9.4862,2.81354,4.15832,2.00037,10.1391,4.03538,3.50766
211,0.075,1000260560,2,2.8225,1.32715,0.927476,2.00048,11.0845,5.29304,3.79997,3.67901,3.17284,1.76506,2.19416,2.475,17.329,2.18947,3.66217
211,0.575,1000260560,8.63424,4.37201,3.86026,3.74774,13.2234,13.6771,5.78382,9.68094,6.92889,3.83978,3.1433,3.07381,6.88294,5.83262,4.14327,4.77011
211,1.075,1000260560,11.1912,5.68659,4.97635,6.29712,15.0563,15.5121,6.07148,12.0768,9.70763,4.67967,4.02718,4.22298,12.3608,5.71444,4.85454,5.95911
211,0.825,1000260560,9.90491,4.78425,4.34477,4.57509,13.7759,14.3118,5.8135,10.3024,8.66424,4.07937,3.59181,3.40508,10.5199,4.52317,4.24393,4.28537
211,1.825,1000080160,7.32504,2.50728,2.29431,2.26055,10.6016,12.1177,4.00836,12.8725,2.0016,10.9312,3.84773,3.20809,2.00017,10.6157,4.9442,5.22208
211,0.325,1000260560,7.3922,3.34159,2.98487,2.68191,7.81865,11.904,5.48627,8.16259,5.34552,3.44818,2.5182,2.65811,5.34746,4.34976,2.91661,3.27595
211,1.575,1000260560,13.1608,13.6763,5.85504,9.86713,19.9992,13.7584,7.66365,9.59915,10.3194,7.0547,5.18294,8.26102,15.0853,15.2226,6.93606,25.4289
211,1.825,1000260560,13.6536,14.5756,6.21319,11.905,17.3627,9.50336,5.96353,21.6271,9.87139,6.52559,4.68232,6.80283,17.1795,10.1777,7.52373,24.2977
211,1.325,1000260560,12.2686,7.12765,5.61491,8.69054,17.1871,14.9324,8.52633,26.1802,10.3447,5.57514,4.50878,5.61392,13.9518,14.0201,5.71809,9.15046
211,0.125,1000180400,2.00007,11.8602,2.0244,1.4144,2.0012,9.75202,5.07124,3.6108,3.59597,3.45323,1.83036,2.34964,2.00001,15.9669,2.39607,1.66958
211,0.375,1000180400,6.40085,2.78223,2.45717,2.21711,8.4582,6.18159,4.82301,5.97061,3.61669,12.7531,3.66548,5.54603,4.60976,9.99442,3.3327,4.36349
211,0.625,1000180400,7.30039,3.4646,3.04052,2.78444,12.4835,6.17795,4.97993,6.57708,4.74482,12.0787,5.13891,8.24259,6.65276,6.43648,4.36615,5.33997
211,0.875,1000180400,8.31482,3.85791,3.47862,3.17404,13.263,13.3773,5.54797,8.67596,6.6971,11.1004,5.18779,7.83653,9.97638,4.11112,3.90442,3.62545
